caseid,usid,parties,year,overruled,overruling,oxford,liihc,indeg,outdeg,hub,hubrank,auth,authrank,between,incent
26885,445US222,Chiarella v. United States,1980,0,0,0,0,10,17,0.00564336,1859,0.00136517,4561,2.26E-05,0.012196135
26886,445US253,United States v. Clarke,1980,0,0,0,0,5,12,0.00040455,8499,0.0005568,7135,3.98E-06,0.012259409
26887,445US263,Rummel v. Estelle,1980,0,0,0,0,19,23,0.00795964,1338,0.00443435,1956,5.47E-05,0.014882286
26888,445US308,Vance v. Universal Amusement Co.,1980,0,0,0,0,9,23,0.03437319,206,0.00541034,1632,3.20E-05,0.008407961
26889,445US326,Deposit Guar. Nat'l Bank v. Roper,1980,0,0,0,0,5,25,0.0031317,2975,0.00112309,5129,2.52E-05,0.010326635
26890,445US360,United States v. Gillock,1980,0,0,0,0,4,21,0.00721573,1479,0.00049957,7450,2.44E-05,0.011805834
26891,445US375,Gte Sylvania v. Consumers Union of United States,1980,0,0,0,0,3,12,0.00351038,2742,6.73E-05,13344,3.40E-05,0.01543496
26892,445US388,United States Parole Comm'n v. Geraghty,1980,0,0,0,0,10,51,0.01693846,577,0.0016153,4140,5.25E-05,0.008345373
26893,445US425,Mobil Oil Corp. v. Comm'r of Taxes,1980,0,0,0,0,16,29,0.0013233,5128,0.00082273,6014,1.75E-05,0.010129421
26894,445US463,United States v. Crews,1980,0,0,0,0,6,22,0.00786158,1355,0.00196864,3609,2.70E-06,0.008407289
26895,445US480,Vitek v. Jones,1980,0,0,0,0,30,49,0.01827955,519,0.0090109,962,0.000106515,0.018114253
26896,445US507,Branti v. Finkel,1980,0,0,0,0,17,16,0.01708051,570,0.00762349,1160,2.75E-05,0.013143522
26897,445US535,United States v. Mitchell,1980,0,0,0,0,12,15,0.00091328,6142,0.00067238,6609,2.78E-05,0.009643308
26898,445US552,Roberts v. United States,1980,0,0,0,0,7,23,0.00649143,1638,0.00161024,4154,2.46E-05,0.013113868
26899,445US573,Payton v. New York,1980,0,0,1,0,57,36,0.01989509,476,0.01930386,377,6.94E-05,0.01624532
26900,445US622,Owen v. Independence,1980,0,0,0,0,34,43,0.01026856,1028,0.00690377,1289,0.000168006,0.018860685
26901,445US684,Whalen v. United States,1980,0,0,0,0,18,51,0.01229558,833,0.00251959,3051,0.000107395,0.01424989
26902,445US715,Andrus v. Idaho,1980,0,0,0,0,0,4,0.00015125,11171,0,20945,0,0
26903,445US907,,1980,0,0,0,0,2,2,0.00021573,10204,0.00012058,11670,0,0.009069997
26904,445US913,,1980,0,0,0,0,1,0,0,20250,0.00012894,11482,0,0.009931817
26905,445US935,,1980,0,0,0,0,1,5,0.00047392,8072,6.26E-05,13541,8.33E-07,0.000775064
26906,445US970,,1980,0,0,0,0,1,5,0.00268148,3350,1.63E-05,16811,1.12E-07,6.60E-05
26907,445US1301,California v. Velasquez,1980,0,0,0,0,0,1,0.00032593,9052,0,20945,0,0
26908,446US1,Curtiss-Wright Corp. v. General Elec. Co.,1980,0,0,0,0,2,2,2.54E-06,19251,3.08E-05,15381,1.07E-06,0.002168346
26909,446US14,Carlson v. Green,1980,0,0,0,0,19,37,0.01504066,651,0.00262113,2962,0.000109995,0.015594274
26910,446US55,Mobile v. Bolden,1980,0,0,1,1,29,96,0.05262527,79,0.00835467,1053,0.00020589,0.0169915
26911,446US142,Wengler v. Druggists Mut. Ins. Co.,1980,0,0,0,1,10,9,0.00359189,2683,0.00384634,2224,2.12E-06,0.012464424
26912,446US156,City of Rome v. United States,1980,0,0,0,0,26,41,0.01027673,1025,0.00655339,1373,0.000113963,0.01564909
26913,446US222,Baldasar v. Ill.,1980,29633,0,0,0,4,12,0.0047704,2158,0.00095228,5596,1.18E-05,0.00418401
26914,446US236,Williams v. Brown,1980,0,0,0,0,0,1,0.00021017,10293,0,20945,0,0
26915,446US238,"Marshall v. Jerrico, Inc.",1980,0,0,0,0,9,23,0.00548954,1911,0.00191472,3686,2.89E-05,0.012923897
26916,446US253,United States v. Louisiana,1980,0,0,0,0,6,20,0.0001893,10560,0.00016749,10714,5.35E-05,0.010380374
26917,446US274,Am. Exp. Lines v. Alvez,1980,0,0,0,0,2,17,0.00192057,4131,3.09E-05,15373,5.21E-06,0.000273874
26918,446US291,R.I. v. Innis,1980,0,0,0,1,26,5,0.00219976,3821,0.00535529,1648,7.69E-06,0.01371242
26919,446US318,General Tel. Co. v. Eeoc,1980,0,0,0,0,7,5,0.00065384,7148,0.00046246,7690,5.47E-06,0.0057508
26920,446US335,Cuyler v. Sullivan,1980,0,0,0,0,29,20,0.0069663,1535,0.00505673,1734,0.000124182,0.016006621
26921,446US359,Nachman Corp. v. Pension Benefit Guar. Corp.,1980,0,0,0,0,21,8,0.00273967,3290,0.00076741,6227,4.27E-05,0.015772842
26922,446US398,Busic v. United States,1980,0,0,0,0,7,6,0.00074542,6751,0.00020867,10061,6.90E-06,0.009420893
26923,446US420,Godfrey v. Ga.,1980,0,0,0,0,59,16,0.00429125,2354,0.01009489,851,0.000137811,0.01435441
26924,446US458,Navarro Sav. Ass'n v. Lee,1980,0,0,0,0,2,19,0.00136052,5058,7.56E-06,18275,1.30E-05,0.000132066
26925,446US478,Bd. of Regents v. Tomanio,1980,0,0,0,0,12,15,0.00455625,2246,0.00108944,5206,1.56E-05,0.012006733
26926,446US500,Andrus v. Utah,1980,0,0,0,0,1,8,4.90E-05,13775,1.00E-04,12195,3.08E-07,0.003827585
26927,446US540,Texas v. New Mexico,1980,0,0,0,0,3,0,0,20250,3.02E-05,15420,0,0.000843883
26928,446US544,United States v. Mendenhall,1980,0,0,0,1,27,22,0.00788879,1350,0.00681191,1317,6.27E-05,0.0131083
26929,446US578,Harrison v. Ppg Indus.,1980,0,0,0,0,18,7,0.00077997,6588,0.00073268,6361,4.18E-05,0.014157572
26930,446US608,Andrus v. Glover Constr. Co.,1980,0,0,0,0,6,5,0.00025454,9758,0.00026552,9354,4.80E-06,0.008659133
26931,446US620,United States v. Havens,1980,0,0,0,0,11,16,0.00821498,1294,0.00392791,2183,7.73E-06,0.011997239
26932,446US635,Gomez v. Toledo,1980,0,0,0,0,5,13,0.00386164,2546,0.00076321,6245,1.03E-05,0.012742466
26933,446US643,"Catalano, Inc. v. Target Sales, Inc.",1980,0,0,0,0,6,13,0.00163637,4540,0.00103295,5360,5.68E-06,0.007338498
26934,446US651,Harris v. Rosario,1980,0,0,0,0,1,6,0.00063604,7224,5.42E-05,13920,3.02E-06,0.002356463
26935,446US657,Andrus v. Shell Oil Co.,1980,0,0,0,0,4,18,0.00225174,3772,0.00014744,11082,3.44E-05,0.015913216
26936,446US680,Aaron v. SEC,1980,0,0,0,0,9,19,0.0012257,5341,0.00081808,6033,4.23E-05,0.013607361
26937,446US719,Supreme Court v. Consumers Union of United States,1980,0,0,0,0,14,22,0.00774779,1376,0.00150251,4313,2.58E-05,0.013632964
26938,446US740,Walker v. Armco Steel Corp.,1980,0,0,0,0,9,5,0.00085861,6313,0.0002198,9907,1.02E-05,0.003707044
26939,446US754,Hanrahan v. Hampton,1980,0,0,0,0,10,4,0.00040778,8477,0.00026631,9340,2.08E-05,0.013188214
26940,446US903,,1980,0,0,0,0,2,1,0.00024007,9913,0.00103513,5351,5.23E-07,0.010966269
26941,446US923,,1980,0,0,0,0,1,7,0.00248884,3516,0.00015642,10909,1.08E-06,0.000914321
26942,446US958,,1980,0,0,0,0,1,3,0.00053999,7707,4.14E-05,14618,5.03E-10,6.60E-05
26943,446US970,,1980,0,0,0,0,0,9,0.00411795,2440,0,20945,0,0
26944,446US989,,1980,0,0,0,0,0,1,0,20250,0,20945,0,0
26945,446US1301,Hanrahan v. Hampton,1980,0,0,0,0,0,1,5.00E-06,18185,0,20945,0,0
26946,446US1302,Sumner v. Mata,1980,0,0,0,0,1,2,0.00015577,11099,7.24E-05,13113,1.30E-07,7.92E-05
26947,446US1307,Pacileo v. Walker,1980,0,0,0,0,0,4,0.00026439,9647,0,20945,0,0
26948,446US1311,Blum v. Caldwell,1980,0,0,0,0,1,2,1.23E-05,16653,2.10E-06,20118,5.22E-07,0.004478728
26949,446US1318,Barnstone v. University of Houston,1980,0,0,0,0,0,1,2.28E-05,15517,0,20945,0,0
26950,446US1320,Marten v. Thies,1980,0,0,0,0,0,1,0.00023357,10000,0,20945,0,0
26951,447US1,United States v. California,1980,0,0,0,0,0,9,0.00013243,11537,0,20945,0,0
26952,447US10,Standefer v. United States,1980,0,0,0,0,6,21,0.00496965,2078,0.00036512,8365,2.98E-05,0.009395978
26953,447US27,Lewis v. Bt Inv. Managers,1980,0,0,0,0,19,23,0.00322848,2907,0.00299952,2686,2.23E-05,0.015112903
26954,447US54,New York Gaslight Club v. Carey,1980,0,0,0,0,14,10,0.00096326,5986,0.00054772,7181,2.13E-05,0.011732977
26955,447US74,Pruneyard Shopping Ctr. v. Robins,1980,0,0,0,1,24,45,0.02410011,361,0.01170119,715,0.000116917,0.015223864
26956,447US102,Consumer Prod. Safety Comm'n v. Gte Sylvania,1980,0,0,0,0,58,10,0.00180612,4286,0.00450507,1924,0.000191964,0.019860219
26957,447US125,California v. Nevada,1980,0,0,0,0,5,3,1.27E-05,16584,0.00019468,10256,3.65E-05,0.005493324
26958,447US134,Wash. v. Confederated Tribes of Colville Indian Reservation,1980,0,0,0,0,28,48,0.00306714,3014,0.00079785,6123,9.29E-05,0.007761583
26959,447US191,Coffy v. Republic Steel Corp.,1980,0,0,0,0,1,4,3.90E-05,14347,4.45E-06,19165,2.11E-08,0.005810417
26960,447US207,Exxon Corp. v. Dep't of Revenue,1980,0,0,0,0,12,17,0.00134372,5088,0.00058872,6970,3.14E-05,0.009017018
26961,447US231,Jenkins v. Anderson,1980,0,0,0,0,17,32,0.00794299,1341,0.00291209,2729,6.42E-05,0.013218015
26962,447US255,Agins v. Tiburon,1980,0,0,0,0,22,11,0.00226715,3753,0.00447324,1938,1.53E-05,0.014029609
26963,447US264,United States v. Henry,1980,0,0,0,0,16,38,0.01762327,547,0.0037999,2245,3.95E-05,0.013842505
26964,447US303,Diamond v. Chakrabarty,1980,0,0,0,0,7,22,0.00095714,6003,0.00053087,7271,6.41E-05,0.015268205
26965,447US323,Brown v. La.,1980,0,0,0,0,8,23,0.00630023,1687,0.00322782,2539,9.14E-06,0.011702243
26966,447US343,Hicks v. Okla.,1980,0,0,0,0,7,7,0.00212889,3900,0.00126938,4757,4.86E-06,0.009718963
26967,447US352,Bryant v. Yellen,1980,0,0,0,0,4,9,0.00299938,3057,0.00085372,5907,1.06E-05,0.013477894
26968,447US381,Bifulco v. United States,1980,0,0,0,0,6,12,0.00057232,7521,0.00015557,10922,1.79E-05,0.011131679
26969,447US404,Anderson v. Charles,1980,0,0,0,0,3,3,0.00066326,7081,0.00025398,9498,5.34E-08,0.009359158
26970,447US410,Ill. v. Vitale,1980,0,0,0,0,13,13,0.00230216,3709,0.00111037,5157,1.90E-05,0.011285158
26971,447US429,"Reeves, Inc. v. Stake",1980,0,0,0,0,18,25,0.00348114,2761,0.00261218,2974,3.23E-05,0.011562652
26972,447US455,Carey v. Brown,1980,0,0,0,0,34,51,0.05952968,53,0.03613694,144,4.63E-05,0.013941122
26973,447US490,NLRB v. Int'l Longshoremen's Ass'n,1980,0,0,0,0,1,4,4.81E-05,13828,3.73E-05,14902,1.65E-08,0.004189185
26974,447US530,Consol. Edison Co. v. Public Serv. Comm'n,1980,0,0,0,0,41,56,0.0724235,24,0.0400511,121,7.07E-05,0.014639533
26975,447US557,Cent. Hudson Gas & Elec. Corp. v. Public Serv. Comm'n,1980,0,0,0,1,37,47,0.04300216,125,0.0248817,259,0.000109957,0.015055298
26976,447US607,NLRB v. Retail Store Employees Union,1980,0,0,0,0,8,10,0.00326475,2891,0.00432416,2008,4.86E-06,0.010634741
26977,447US625,Beck v. Ala.,1980,0,0,0,0,42,15,0.00421166,2375,0.00732453,1206,9.91E-05,0.014963228
26978,447US649,Walter v. United States,1980,0,0,0,0,5,14,0.00767866,1392,0.00142684,4444,9.16E-06,0.007745441
26979,447US667,United States v. Raddatz,1980,0,0,0,0,8,50,0.01724013,566,0.00189848,3711,4.02E-05,0.008990148
26980,447US715,Sun Ship v. Pa.,1980,0,0,0,0,5,13,0.00019972,10422,0.00012653,11546,2.21E-06,0.008650434
26981,447US727,United States v. Payner,1980,0,0,0,0,10,32,0.01285681,790,0.0028687,2761,1.57E-05,0.010235087
26982,447US752,Roadway Express v. Piper,1980,0,0,0,0,9,22,0.00135911,5064,0.00036862,8331,5.63E-05,0.003584528
26983,447US773,O'Bannon v. Town Court Nursing Center,1980,0,0,0,0,4,42,0.01795612,536,0.00096702,5555,3.57E-05,0.013094956
26984,447US807,Mohasco Corp. v. Silver,1980,0,0,0,0,13,13,0.00129939,5189,0.00038594,8191,4.67E-05,0.014230375
26985,447US912,,1980,0,0,0,0,2,1,7.74E-05,12747,0.00019797,10210,1.75E-07,0.008627462
26986,448US1,Me. v. Thiboutot,1980,0,0,0,0,30,42,0.00977358,1094,0.00443048,1961,0.000139979,0.016541213
26987,448US38,Adams v. Tex.,1980,0,0,0,0,18,12,0.00351175,2740,0.00231322,3224,1.67E-05,0.011959264
26988,448US56,Ohio v. Roberts,1980,0,0,0,1,18,16,0.00317179,2946,0.00188444,3730,1.86E-05,0.006286281
26989,448US83,United States v. Salvucci,1980,0,22021,0,0,8,18,0.00484492,2123,0.00236907,3180,1.21E-05,0.010298982
26990,448US98,Rawlings v. Ky.,1980,0,0,0,0,18,18,0.00565612,1853,0.00591435,1508,2.42E-05,0.0112424
26991,448US122,Maher v. Gagne,1980,0,0,0,0,12,14,0.00242924,3568,0.00050755,7399,4.86E-05,0.009256123
26992,448US136,White Mountain Apache Tribe v. Bracker,1980,0,0,0,1,23,25,0.00097544,5949,0.0009547,5586,2.35E-05,0.008077271
26993,448US160,Cent. Mach. Co. v. Ariz. State Tax Comm'n,1980,0,0,0,0,6,10,0.00060963,7333,0.0002653,9357,4.84E-06,0.006003214
26994,448US176,Dawson Chem. Co. v. Rohm & Haas Co.,1980,0,0,0,0,5,26,0.00071735,6858,0.00026263,9391,2.99E-05,0.011766636
26995,448US242,United States v. Ward,1980,0,0,0,0,14,15,0.00345574,2777,0.00142669,4445,1.29E-05,0.006147335
26996,448US261,Thomas v. Wash. Gas Light Co.,1980,0,20288,0,0,5,23,0.00156547,4692,0.00036557,8360,7.88E-06,0.007293109
26997,448US297,Harris v. McRae,1980,0,0,1,1,33,61,0.05060252,84,0.01590239,498,0.000151916,0.017895212
26998,448US358,Williams v. Zbaraz,1980,0,0,0,0,3,5,0.00088396,6228,0.00087017,5838,4.34E-06,0.010485562
26999,448US371,United States v. Sioux Nation of Indians,1980,0,0,0,0,8,35,0.00216812,3854,0.00045432,7741,6.98E-05,0.007666906
27000,448US438,Reid v. Georgia,1980,0,0,0,0,6,6,0.00149686,4822,0.00128473,4718,8.87E-07,0.011136398
27001,448US444,Mabry v. Klimas,1980,0,0,0,0,0,8,0.00257584,3445,0,20945,0,0
27002,448US448,Fullilove v. Klutznick,1980,0,0,1,1,25,87,0.03669617,175,0.0074264,1189,0.000136676,0.016081666
27003,448US555,Richmond Newspapers v. Va.,1980,0,0,1,1,13,72,0.06892561,32,0.00437826,1984,7.15E-05,0.009391265
27004,448US607,Indus. Union Dep't v. API,1980,0,0,0,0,9,29,0.00698341,1531,0.00095553,5583,3.66E-05,0.011325558
27005,448US725,Hammett v. Texas,1980,0,0,0,0,0,1,1.21E-05,16687,0,20945,0,0
27006,448US1301,Railway Labor Executives' Assn. v. Gibbons,1980,0,0,0,0,0,0,0,20250,0,20945,0,0
27007,448US1306,Rostker v. Goldberg,1980,0,0,0,0,17,8,0.00123169,5328,0.00066038,6664,0.000143121,0.010133723
27008,448US1312,In re Roche,1980,0,0,0,0,0,7,0.00140924,4964,0,20945,0,0
27009,448US1318,McDaniel v. Sanchez,1980,0,0,0,0,1,5,0.00049716,7936,8.83E-05,12556,4.50E-07,0.009924093
27010,448US1343,"Board of Ed. of Los Angeles v. Superior Court of Cal., County of Los Angeles",1980,0,0,0,0,1,6,0.0002595,9708,0.00024618,9585,7.99E-07,0.004225905
27011,449US1,Colorado v. Bannister,1980,0,0,0,0,4,9,0.00391425,2524,0.00118769,4955,3.05E-07,0.010560206
27012,449US5,Hughes v. Rowe,1980,0,0,0,0,5,14,0.00430141,2348,0.00116627,5016,3.74E-06,0.007469029
27013,449US24,Dennis v. Sparks,1980,0,0,0,0,8,16,0.00582503,1795,0.00097578,5526,1.46E-05,0.012082794
27014,449US33,"Allied Chemical Corp. v. Daiflon, Inc.",1980,0,0,0,0,1,7,0.00012904,11594,3.42E-05,15125,5.44E-09,0.001512056
27015,449US39,Stone v. Graham,1980,0,0,0,1,16,8,0.0048909,2109,0.00916049,946,2.03E-06,0.01124978
27016,449US48,Wisconsin v. Illinois,1980,0,0,0,0,0,3,7.29E-06,17560,0,20945,0,0
27017,449US54,County of Imperial v. Munoz,1980,0,0,0,0,0,5,0.00045684,8160,0,20945,0,0
27018,449US64,EPA v. Nat'l Crushed Stone Ass'n,1980,0,0,0,0,6,4,0.00026012,9700,0.00046408,7682,1.68E-06,0.013910963
27019,449US86,Pacileo v. Walker,1980,0,0,0,0,3,2,1.54E-05,16235,8.67E-06,18052,3.76E-07,0.000246569
27020,449US90,Allen v. McCurry,1980,0,0,0,0,28,32,0.00989521,1070,0.00351359,2382,0.000156687,0.013145507
27021,449US117,United States v. Difrancesco,1980,0,0,0,0,19,42,0.00365952,2650,0.00301954,2666,6.16E-05,0.012947278
27022,449US155,Webb's Fabulous Pharms. v. Beckwith,1980,0,0,0,0,13,10,0.00210777,3919,0.00221525,3328,1.10E-05,0.012980658
27023,449US166,United States R. Ret. Bd. v. Fritz,1980,0,0,0,1,28,25,0.00870112,1219,0.00679716,1323,6.69E-05,0.018381102
27024,449US199,Vincent v. Texas,1980,0,0,0,0,0,0,0,20250,0,20945,0,0
27025,449US200,United States v. Will,1980,0,0,0,0,9,16,0.00121579,5371,0.00179091,3865,1.09E-05,0.008975294
27026,449US232,Ftc v. Std. Oil Co.,1980,0,0,0,0,5,14,0.00143855,4913,0.00029731,8984,4.08E-06,0.007187736
27027,449US250,Del. State College v. Ricks,1980,0,0,0,0,7,8,0.00112422,5562,0.00070259,6481,3.03E-05,0.011021747
27028,449US268,Potomac Elec. Power Co. v. Dir.,1980,0,0,0,0,11,6,0.0001843,10630,0.00022189,9879,4.47E-05,0.010928425
27029,449US905,,1980,0,0,0,0,5,4,0.00023086,10024,0.00028418,9122,1.61E-05,0.010528447
27030,449US909,,1980,0,0,0,0,0,1,7.99E-06,17395,0,20945,0,0
27031,449US924,,1980,0,0,0,0,0,4,3.96E-05,14318,0,20945,0,0
27032,449US927,,1980,0,0,0,0,0,1,0.00073142,6806,0,20945,0,0
27033,449US932,,1980,0,0,0,0,0,3,5.76E-05,13395,0,20945,0,0
27034,449US934,,1980,0,0,0,0,3,3,0.00205258,3981,0.00052095,7330,3.19E-06,0.010655734
27035,449US939,,1980,0,0,0,0,0,6,0.00402105,2485,0,20945,0,0
27036,449US962,,1980,0,0,0,0,1,5,0.00455454,2250,0.00010115,12174,8.79E-07,6.60E-05
27037,449US966,,1980,0,0,0,0,2,5,0.00622685,1704,0.00075435,6288,9.83E-07,0.000695403
27038,449US971,,1980,0,0,0,0,0,2,1.44E-05,16371,0,20945,0,0
27039,449US999,,1980,0,0,0,0,5,4,0.00447549,2276,0.00085718,5896,3.28E-06,0.00980603
27040,449US1023,,1980,0,0,0,0,0,7,0.00527309,1972,0,20945,0,0
27041,449US1025,,1980,0,0,0,0,0,0,0,20250,0,20945,0,0
27042,449US1039,,1980,0,0,0,0,0,7,0.00103212,5790,0,20945,0,0
27043,449US1043,,1980,0,0,0,0,0,17,0.0182348,521,0,20945,0,0
27044,449US1050,,1980,0,0,0,0,1,10,0.00317088,2948,0.00015188,10979,2.49E-06,0.01022523
27045,449US1068,,1980,0,0,0,0,0,0,0,20250,0,20945,0,0
27046,449US1301,O'Connor v. Board of Ed. of School Dist. 23,1980,0,0,0,0,3,3,0.00021547,10208,3.40E-05,15140,9.26E-06,0.001391557
27047,449US1309,McCarthy v. Harper,1980,0,0,0,0,0,1,3.74E-05,14460,0,20945,0,0
27048,449US1312,Atiyeh v. Capps,1980,0,0,0,0,4,10,0.00328747,2873,4.09E-05,14654,5.25E-05,0.000184892
27049,449US1319,California v. Riegler,1980,0,0,0,0,1,2,0.00032224,9097,6.36E-05,13492,6.27E-08,0.000483314
27050,449US292,United States v. Darusmont,1981,0,0,0,0,9,13,0.00062455,7274,0.00292478,2721,1.02E-05,0.010860365
27051,449US302,Allstate Ins. Co. v. Hague,1981,0,0,0,0,6,22,0.00088303,6229,0.00038929,8164,1.35E-05,0.008445456
27052,449US341,Watkins v. Sowders,1981,0,0,0,0,4,16,0.0049465,2085,0.00103828,5343,6.15E-06,0.008949218
27053,449US361,United States v. Morrison,1981,0,0,0,0,11,15,0.00663756,1603,0.00237111,3178,8.63E-06,0.01114036
27054,449US368,Firestone Tire & Rubber Co. v. Risjord,1981,0,0,0,0,17,17,0.00172384,4405,0.00188593,3726,1.75E-05,0.010335034
27055,449US383,Upjohn Co. v. United States,1981,0,0,0,0,6,11,0.00056164,7590,0.00053356,7251,1.78E-05,0.007733283
27056,449US405,Mariscal v. United States,1981,0,0,0,0,4,3,0.00044721,8218,0.00010361,12091,1.97E-05,0.000225112
27057,449US408,United States v. California,1981,0,0,0,0,0,7,0.00012634,11648,0,20945,0,0
27058,449US411,United States v. Cortez,1981,0,0,0,0,18,8,0.00226802,3750,0.00500751,1748,1.34E-06,0.012222591
27059,449US424,Rubin v. United States,1981,0,0,0,0,16,6,0.00044741,8214,0.00025753,9454,4.83E-05,0.013315522
27060,449US433,Cuyler v. Adams,1981,0,0,0,0,8,23,0.00108072,5657,0.0004076,8034,3.26E-05,0.000956432
27061,449US456,Minn. v. Clover Leaf Creamery Co.,1981,0,0,0,1,33,69,0.0174918,552,0.00736822,1195,0.000168178,0.017589298
27062,449US490,Fedorenko v. United States,1981,0,0,0,0,5,22,0.00145875,4886,0.00022463,9842,1.70E-05,0.008309388
27063,449US539,Sumner v. Mata,1981,0,0,0,0,31,18,0.00688867,1550,0.00483312,1802,0.000119808,0.014744211
27064,449US560,Chandler v. Fla.,1981,0,0,0,1,4,7,0.00249603,3509,0.00101719,5404,6.42E-06,0.011414743
27065,449US590,Eeoc v. Associated Dry Goods Corp.,1981,0,0,0,0,4,7,0.00064597,7178,0.00039742,8101,4.33E-06,0.008863724
27066,449US608,Walter Fleisher Co. v. County of Los Angeles,1981,0,0,0,0,0,0,0,20250,0,20945,0,0
27067,449US609,"Conrail v. National Ass'n of Recycling Industries, Inc.",1981,0,0,0,0,1,4,0.00019159,10535,6.86E-06,18464,1.77E-06,0.00105576
27068,449US1093,,1981,0,0,0,0,2,2,0.00051047,7861,0.00014402,11158,2.96E-08,0.003758725
27069,449US1096,,1981,0,0,0,0,0,4,0.0003945,8578,0,20945,0,0
27070,449US1115,,1981,0,0,0,0,0,3,0.0003146,9151,0,20945,0,0
27071,449US1132,,1981,0,0,0,0,0,3,0.00022772,10059,0,20945,0,0
27072,450US1,HCSC-Laundry v. United States,1981,0,0,0,0,2,3,5.72E-05,13415,7.70E-05,12967,1.85E-06,0.007997833
27073,450US24,Weaver v. Graham,1981,0,0,0,0,9,20,0.00168222,4463,0.00057471,7051,3.66E-05,0.003551899
27074,450US40,Hudson v. La.,1981,0,0,0,0,6,4,0.0004961,7944,0.00039343,8132,1.55E-06,0.005518286
27075,450US46,Bd. of Governors of Fed. Reserve Sys. v. Inv. Co. Inst.,1981,0,0,0,0,3,5,0.00075523,6691,0.00022737,9805,8.79E-06,0.004982798
27076,450US79,Carson v. Am. Brands,1981,0,0,0,0,6,10,0.00054058,7702,0.00041637,7972,5.17E-06,0.007996245
27077,450US91,Steadman v. SEC,1981,0,0,0,0,7,17,0.00122283,5350,0.00023399,9735,2.20E-05,0.011569963
27078,450US107,Democratic Party of United States v. Wis.,1981,0,0,0,0,12,22,0.01864638,508,0.00613614,1456,8.53E-06,0.006963833
27079,450US139,Immigration & Naturalization Service v. Jong Ha Wang,1981,0,0,0,0,10,1,1.92E-05,15846,0.00070724,6460,1.44E-06,0.012035519
27080,450US147,Florida Dep't of Health & Rehabilitative Services v. Florida Nursing Home Ass'n,1981,0,0,0,0,12,15,0.00971932,1100,0.00311682,2608,1.93E-05,0.015971028
27081,450US156,Comm'r v. Portland Cement Co.,1981,0,0,0,0,3,11,8.88E-05,12448,0.00060331,6912,2.75E-05,0.010015827
27082,450US175,Diamond v. Diehr,1981,0,0,0,0,0,20,8.41E-05,12580,0,20945,0,0
27083,450US221,Schweiker v. Wilson,1981,0,0,0,0,15,32,0.01128939,909,0.00390821,2195,7.74E-05,0.014712926
27084,450US248,Tex. Dep't of Cmty. Affairs v. Burdine,1981,0,0,0,0,25,6,0.00057015,7528,0.00223632,3308,3.39E-05,0.01067039
27085,450US261,Wood v. Ga.,1981,0,0,0,0,12,17,0.00424065,2369,0.00265432,2938,3.37E-05,0.015539011
27086,450US288,Carter v. Ky.,1981,0,0,0,0,4,14,0.00599011,1767,0.00062333,6826,5.91E-06,0.003853932
27087,450US311,Chi. & N. W. Transp. Co. v. Kalo Brick & Tile Co.,1981,0,0,0,0,11,23,0.00175459,4360,0.00089899,5758,1.97E-05,0.011999001
27088,450US333,Albernaz v. United States,1981,0,0,0,0,15,16,0.00167065,4482,0.00124451,4811,8.85E-05,0.013355873
27089,450US346,Delta Air Lines v. August,1981,0,0,0,0,6,9,0.00045841,8152,0.00042862,7900,7.14E-06,0.003468897
27090,450US381,Diamond v. Bradley,1981,0,0,0,0,0,0,0,20250,0,20945,0,0
27091,450US382,Doe v. Del.,1981,0,0,0,0,1,49,0.00981507,1087,8.18E-05,12821,1.29E-05,0.011294931
27092,450US398,L. v. Matheson,1981,0,0,0,0,9,58,0.05465659,71,0.00685475,1307,2.11E-05,0.011735743
27093,450US455,Kirchberg v. Feenstra,1981,0,0,0,0,7,8,0.00325516,2895,0.00191101,3694,1.20E-06,0.011640096
27094,450US464,M. v. Superior Court,1981,0,0,1,1,6,41,0.02470244,349,0.00255242,3028,1.16E-05,0.010338269
27095,450US503,Rosewell v. La Salle Nat'l Bank,1981,0,0,0,0,7,24,0.00346008,2773,0.00083017,5989,1.73E-05,0.011544487
27096,450US544,Mont. v. United States,1981,0,0,0,0,22,33,0.00094183,6046,0.00058529,6996,7.97E-05,0.00812367
27097,450US582,Fcc v. Wncn Listeners Guild,1981,0,0,0,0,4,15,0.00459372,2234,0.00191989,3675,6.54E-06,0.009172085
27098,450US621,San Diego Gas & Elec. Co. v. San Diego,1981,0,0,0,0,7,43,0.00545939,1922,0.00189019,3724,3.51E-05,0.013577592
27099,450US662,Kassel v. Consol. Freightways Corp.,1981,0,0,0,1,9,34,0.00718698,1483,0.00115746,5041,1.51E-05,0.005953424
27100,450US707,Thomas v. Review Bd. of Ind. Employment Sec. Div.,1981,0,0,0,1,23,15,0.0150445,650,0.01050554,814,4.92E-06,0.013162985
27101,450US728,Barrentine v. Arkansas-Best Freight Sys.,1981,0,0,0,0,12,29,0.00185257,4225,0.00046695,7653,3.69E-05,0.007539103
27102,450US754,Univs. Research Ass'n v. Coutu,1981,0,0,0,0,13,11,0.00116886,5468,0.0012148,4894,1.42E-05,0.015715703
27103,450US785,Schweiker v. Hansen,1981,0,0,0,0,9,5,0.0001593,11038,0.00028142,9154,1.32E-05,0.006318225
27104,450US936,,1981,0,0,0,0,1,2,0.00030158,9261,0.00018541,10411,5.34E-07,0.008294464
27105,450US944,,1981,0,0,0,0,0,5,0.00061766,7294,0,20945,0,0
